Country Name,country_code,Region,Year,Value
Kuwait,KWT,Middle East & North Africa,2005,30.79469952
Kuwait,KWT,Middle East & North Africa,2006,30.51404573
Kuwait,KWT,Middle East & North Africa,2007,28.19459481
Kuwait,KWT,Middle East & North Africa,2008,28.55410798
Kuwait,KWT,Middle East & North Africa,2009,27.5253006
Kuwait,KWT,Middle East & North Africa,2010,26.97965604
Kuwait,KWT,Middle East & North Africa,2011,26.29058751
Kuwait,KWT,Middle East & North Africa,2012,25.47440065
Kuwait,KWT,Middle East & North Africa,2013,24.77326637
Kuwait,KWT,Middle East & North Africa,2014,23.1838022
Kuwait,KWT,Middle East & North Africa,2015,23.20895692
Kuwait,KWT,Middle East & North Africa,2016,23.13702198
Kuwait,KWT,Middle East & North Africa,2017,22.36876769
Kuwait,KWT,Middle East & North Africa,2018,22.08921039
Kuwait,KWT,Middle East & North Africa,2019,22.0224164
Lao PDR,LAO,East Asia & Pacific,1990,0.119761295
Lao PDR,LAO,East Asia & Pacific,1991,0.125592741
Lao PDR,LAO,East Asia & Pacific,1992,0.133323082
Lao PDR,LAO,East Asia & Pacific,1993,0.132036175
Lao PDR,LAO,East Asia & Pacific,1994,0.135139786
Lao PDR,LAO,East Asia & Pacific,1995,0.13824475
Lao PDR,LAO,East Asia & Pacific,1996,0.157537917
Lao PDR,LAO,East Asia & Pacific,1997,0.164346412
Lao PDR,LAO,East Asia & Pacific,1998,0.165221754
Lao PDR,LAO,East Asia & Pacific,1999,0.168088447
Lao PDR,LAO,East Asia & Pacific,2000,0.169055324
Lao PDR,LAO,East Asia & Pacific,2001,0.184857098
Lao PDR,LAO,East Asia & Pacific,2002,0.202066285
Lao PDR,LAO,East Asia & Pacific,2003,0.20621736
Lao PDR,LAO,East Asia & Pacific,2004,0.2136979
Lao PDR,LAO,East Asia & Pacific,2005,0.219066618
Lao PDR,LAO,East Asia & Pacific,2006,0.280530097
Lao PDR,LAO,East Asia & Pacific,2007,0.291003292
Lao PDR,LAO,East Asia & Pacific,2008,0.339031816
Lao PDR,LAO,East Asia & Pacific,2009,0.413100752
Lao PDR,LAO,East Asia & Pacific,2010,0.460861368
Lao PDR,LAO,East Asia & Pacific,2011,0.478923877
Lao PDR,LAO,East Asia & Pacific,2012,0.50740729
Lao PDR,LAO,East Asia & Pacific,2013,0.635958995
Lao PDR,LAO,East Asia & Pacific,2014,0.653637811
Lao PDR,LAO,East Asia & Pacific,2015,1.317280722
Lao PDR,LAO,East Asia & Pacific,2016,2.293360853
Lao PDR,LAO,East Asia & Pacific,2017,2.739812211
Lao PDR,LAO,East Asia & Pacific,2018,2.741627996
Lao PDR,LAO,East Asia & Pacific,2019,2.609681834
Lebanon,LBN,Middle East & North Africa,1990,2.004971759
Lebanon,LBN,Middle East & North Africa,1991,2.40955608
Lebanon,LBN,Middle East & North Africa,1992,2.282085983
Lebanon,LBN,Middle East & North Africa,1993,3.182251845
Lebanon,LBN,Middle East & North Africa,1994,3.31143438
Lebanon,LBN,Middle East & North Africa,1995,3.769436333
Lebanon,LBN,Middle East & North Africa,1996,3.910639126
Lebanon,LBN,Middle East & North Africa,1997,4.409001141
Lebanon,LBN,Middle East & North Africa,1998,4.402311728
Lebanon,LBN,Middle East & North Africa,1999,4.546713479
Lebanon,LBN,Middle East & North Africa,2000,4.077783393
Lebanon,LBN,Middle East & North Africa,2001,4.23202311
Lebanon,LBN,Middle East & North Africa,2002,4.026584099
Lebanon,LBN,Middle East & North Africa,2003,3.967297222
Lebanon,LBN,Middle East & North Africa,2004,3.9130059
Lebanon,LBN,Middle East & North Africa,2005,3.67756536
Lebanon,LBN,Middle East & North Africa,2006,3.409835694
Lebanon,LBN,Middle East & North Africa,2007,3.154794472
Lebanon,LBN,Middle East & North Africa,2008,3.914165316
Lebanon,LBN,Middle East & North Africa,2009,4.550151946
Lebanon,LBN,Middle East & North Africa,2010,4.21153464
Lebanon,LBN,Middle East & North Africa,2011,4.071493797
Lebanon,LBN,Middle East & North Africa,2012,4.238282748
Lebanon,LBN,Middle East & North Africa,2013,3.930312343
Lebanon,LBN,Middle East & North Africa,2014,4.016900629
Lebanon,LBN,Middle East & North Africa,2015,4.134596535
Lebanon,LBN,Middle East & North Africa,2016,4.141917722
Lebanon,LBN,Middle East & North Africa,2017,4.299515468
Lebanon,LBN,Middle East & North Africa,2018,4.051370164
Lebanon,LBN,Middle East & North Africa,2019,4.076894274
Liberia,LBR,Sub-Saharan Africa,1990,0.216771672
Liberia,LBR,Sub-Saharan Africa,1991,0.181360014
Liberia,LBR,Sub-Saharan Africa,1992,0.19983893
Liberia,LBR,Sub-Saharan Africa,1993,0.21247523
Liberia,LBR,Sub-Saharan Africa,1994,0.211428091
Liberia,LBR,Sub-Saharan Africa,1995,0.205413426
Liberia,LBR,Sub-Saharan Africa,1996,0.203658446
Liberia,LBR,Sub-Saharan Africa,1997,0.193447711
Liberia,LBR,Sub-Saharan Africa,1998,0.194639702
Liberia,LBR,Sub-Saharan Africa,1999,0.148164172
Liberia,LBR,Sub-Saharan Africa,2000,0.150959453
Liberia,LBR,Sub-Saharan Africa,2001,0.152339529
Liberia,LBR,Sub-Saharan Africa,2002,0.148773753
Liberia,LBR,Sub-Saharan Africa,2003,0.155993308
Liberia,LBR,Sub-Saharan Africa,2004,0.178591134
Liberia,LBR,Sub-Saharan Africa,2005,0.208196483
Liberia,LBR,Sub-Saharan Africa,2006,0.207256313
Liberia,LBR,Sub-Saharan Africa,2007,0.184868989
Liberia,LBR,Sub-Saharan Africa,2008,0.149673095
Liberia,LBR,Sub-Saharan Africa,2009,0.143841627
Liberia,LBR,Sub-Saharan Africa,2010,0.187595232
Liberia,LBR,Sub-Saharan Africa,2011,0.211577212
Liberia,LBR,Sub-Saharan Africa,2012,0.229709292
Liberia,LBR,Sub-Saharan Africa,2013,0.216555329
Liberia,LBR,Sub-Saharan Africa,2014,0.2798481
Liberia,LBR,Sub-Saharan Africa,2015,0.281738701
Liberia,LBR,Sub-Saharan Africa,2016,0.307404651
Liberia,LBR,Sub-Saharan Africa,2017,0.272211611
Liberia,LBR,Sub-Saharan Africa,2018,0.23448965
Liberia,LBR,Sub-Saharan Africa,2019,0.23899343
Libya,LBY,Middle East & North Africa,1990,6.446286319
Libya,LBY,Middle East & North Africa,1991,6.34208763
Libya,LBY,Middle East & North Africa,1992,5.663424854
Libya,LBY,Middle East & North Africa,1993,6.430943902
Libya,LBY,Middle East & North Africa,1994,7.959016831
Libya,LBY,Middle East & North Africa,1995,8.785975417
Libya,LBY,Middle East & North Africa,1996,9.020738565
Libya,LBY,Middle East & North Africa,1997,8.245395474
Libya,LBY,Middle East & North Africa,1998,8.062694279
Libya,LBY,Middle East & North Africa,1999,8.19193464
Libya,LBY,Middle East & North Africa,2000,8.346564592
Libya,LBY,Middle East & North Africa,2001,8.166078752
Libya,LBY,Middle East & North Africa,2002,8.24248791
Libya,LBY,Middle East & North Africa,2003,8.703781959
Libya,LBY,Middle East & North Africa,2004,8.486622726
Libya,LBY,Middle East & North Africa,2005,9.13838937
Libya,LBY,Middle East & North Africa,2006,8.989490546
Libya,LBY,Middle East & North Africa,2007,8.266404753
Libya,LBY,Middle East & North Africa,2008,8.792257212
Libya,LBY,Middle East & North Africa,2009,9.19467249
Libya,LBY,Middle East & North Africa,2010,9.608454155
Libya,LBY,Middle East & North Africa,2011,6.714752633
Libya,LBY,Middle East & North Africa,2012,9.168355709
Libya,LBY,Middle East & North Africa,2013,9.273220725
Libya,LBY,Middle East & North Africa,2014,9.116574105
Libya,LBY,Middle East & North Africa,2015,7.997426401
Libya,LBY,Middle East & North Africa,2016,7.847927464
Libya,LBY,Middle East & North Africa,2017,8.382057693
Libya,LBY,Middle East & North Africa,2018,8.477868963
Libya,LBY,Middle East & North Africa,2019,8.380729344
St. Lucia,LCA,Latin America & Caribbean,1990,1.376622059
St. Lucia,LCA,Latin America & Caribbean,1991,1.428561225
St. Lucia,LCA,Latin America & Caribbean,1992,2.116282679
St. Lucia,LCA,Latin America & Caribbean,1993,2.022286997
St. Lucia,LCA,Latin America & Caribbean,1994,2.136752137
St. Lucia,LCA,Latin America & Caribbean,1995,2.314956663
St. Lucia,LCA,Latin America & Caribbean,1996,2.284378212
St. Lucia,LCA,Latin America & Caribbean,1997,2.319109462
St. Lucia,LCA,Latin America & Caribbean,1998,2.548636479
St. Lucia,LCA,Latin America & Caribbean,1999,2.516323844
St. Lucia,LCA,Latin America & Caribbean,2000,2.488244639
St. Lucia,LCA,Latin America & Caribbean,2001,2.655135791
St. Lucia,LCA,Latin America & Caribbean,2002,2.6977515
St. Lucia,LCA,Latin America & Caribbean,2003,2.803214278
St. Lucia,LCA,Latin America & Caribbean,2004,2.780850372
St. Lucia,LCA,Latin America & Caribbean,2005,2.692646612
St. Lucia,LCA,Latin America & Caribbean,2006,2.902441614
St. Lucia,LCA,Latin America & Caribbean,2007,2.863210072
St. Lucia,LCA,Latin America & Caribbean,2008,2.882166504
St. Lucia,LCA,Latin America & Caribbean,2009,7.954802812
St. Lucia,LCA,Latin America & Caribbean,2010,3.044367182
St. Lucia,LCA,Latin America & Caribbean,2011,3.361095454
St. Lucia,LCA,Latin America & Caribbean,2012,4.245587419
St. Lucia,LCA,Latin America & Caribbean,2013,2.873158449
St. Lucia,LCA,Latin America & Caribbean,2014,2.860235383
St. Lucia,LCA,Latin America & Caribbean,2015,2.791253329
St. Lucia,LCA,Latin America & Caribbean,2016,2.832892608
St. Lucia,LCA,Latin America & Caribbean,2017,2.928904818
St. Lucia,LCA,Latin America & Caribbean,2018,2.913848872
St. Lucia,LCA,Latin America & Caribbean,2019,2.95412906
Liechtenstein,LIE,Europe & Central Asia,1990,6.946856547
Liechtenstein,LIE,Europe & Central Asia,1991,7.200164575
Liechtenstein,LIE,Europe & Central Asia,1992,7.106118029
Liechtenstein,LIE,Europe & Central Asia,1993,7.336512489
Liechtenstein,LIE,Europe & Central Asia,1994,6.575702778
Liechtenstein,LIE,Europe & Central Asia,1995,6.475845098
Liechtenstein,LIE,Europe & Central Asia,1996,6.697710021
Liechtenstein,LIE,Europe & Central Asia,1997,6.911718505
Liechtenstein,LIE,Europe & Central Asia,1998,7.119420541
Liechtenstein,LIE,Europe & Central Asia,1999,7.01968564
Liechtenstein,LIE,Europe & Central Asia,2000,6.629701061
Liechtenstein,LIE,Europe & Central Asia,2001,6.260620696
Liechtenstein,LIE,Europe & Central Asia,2002,6.49254829
Liechtenstein,LIE,Europe & Central Asia,2003,6.7306568
Liechtenstein,LIE,Europe & Central Asia,2004,6.677505637
Liechtenstein,LIE,Europe & Central Asia,2005,6.624805697
Liechtenstein,LIE,Europe & Central Asia,2006,6.576125923
Liechtenstein,LIE,Europe & Central Asia,2007,5.679075531
Liechtenstein,LIE,Europe & Central Asia,2008,6.202599419
Liechtenstein,LIE,Europe & Central Asia,2009,5.878565446
Liechtenstein,LIE,Europe & Central Asia,2010,5.278364196
Liechtenstein,LIE,Europe & Central Asia,2011,4.958814489
Liechtenstein,LIE,Europe & Central Asia,2012,5.189130073
Liechtenstein,LIE,Europe & Central Asia,2013,5.143475842
Liechtenstein,LIE,Europe & Central Asia,2014,4.298879508
Liechtenstein,LIE,Europe & Central Asia,2015,4.270652514
Liechtenstein,LIE,Europe & Central Asia,2016,3.983534881
Liechtenstein,LIE,Europe & Central Asia,2017,4.232244318
Liechtenstein,LIE,Europe & Central Asia,2018,3.692177873
Liechtenstein,LIE,Europe & Central Asia,2019,3.945292108
Sri Lanka,LKA,South Asia,1990,0.221635184
Sri Lanka,LKA,South Asia,1991,0.227535412
Sri Lanka,LKA,South Asia,1992,0.295994317
Sri Lanka,LKA,South Asia,1993,0.283963689
Sri Lanka,LKA,South Asia,1994,0.318881886
Sri Lanka,LKA,South Asia,1995,0.319027927
Sri Lanka,LKA,South Asia,1996,0.455156967
Sri Lanka,LKA,South Asia,1997,0.451521115
Sri Lanka,LKA,South Asia,1998,0.46378604
Sri Lanka,LKA,South Asia,1999,0.509020568
Sri Lanka,LKA,South Asia,2000,0.582076331
Sri Lanka,LKA,South Asia,2001,0.573718096
Sri Lanka,LKA,South Asia,2002,0.597508967
Sri Lanka,LKA,South Asia,2003,0.645546016
Sri Lanka,LKA,South Asia,2004,0.663841663
Sri Lanka,LKA,South Asia,2005,0.715272864
Sri Lanka,LKA,South Asia,2006,0.629570172
Sri Lanka,LKA,South Asia,2007,0.684909284
Sri Lanka,LKA,South Asia,2008,0.641013344
Sri Lanka,LKA,South Asia,2009,0.610728505
Sri Lanka,LKA,South Asia,2010,0.645058173
Sri Lanka,LKA,South Asia,2011,0.755938089
Sri Lanka,LKA,South Asia,2012,0.824969419
Sri Lanka,LKA,South Asia,2013,0.703424802
Sri Lanka,LKA,South Asia,2014,0.847049783
Sri Lanka,LKA,South Asia,2015,0.970910854
Sri Lanka,LKA,South Asia,2016,1.034287615
Sri Lanka,LKA,South Asia,2017,1.089349031
Sri Lanka,LKA,South Asia,2018,1.00092296
Sri Lanka,LKA,South Asia,2019,1.090675627
Lesotho,LSO,Sub-Saharan Africa,1990,0.199558975
Lesotho,LSO,Sub-Saharan Africa,1991,0.200856913
Lesotho,LSO,Sub-Saharan Africa,1992,0.196377233
Lesotho,LSO,Sub-Saharan Africa,1993,0.197559373
Lesotho,LSO,Sub-Saharan Africa,1994,0.193410816
Lesotho,LSO,Sub-Saharan Africa,1995,0.194880644
Lesotho,LSO,Sub-Saharan Africa,1996,0.191284262
Lesotho,LSO,Sub-Saharan Africa,1997,0.193084133
Lesotho,LSO,Sub-Saharan Africa,1998,0.195241709
Lesotho,LSO,Sub-Saharan Africa,1999,0.193094925
Lesotho,LSO,Sub-Saharan Africa,2000,0.191853129
Lesotho,LSO,Sub-Saharan Africa,2001,0.196488939
Lesotho,LSO,Sub-Saharan Africa,2002,0.201987158
Lesotho,LSO,Sub-Saharan Africa,2003,0.20313572
Lesotho,LSO,Sub-Saharan Africa,2004,0.214361955
Lesotho,LSO,Sub-Saharan Africa,2005,0.215418454
Lesotho,LSO,Sub-Saharan Africa,2006,0.216087681
Lesotho,LSO,Sub-Saharan Africa,2007,0.221447602
Lesotho,LSO,Sub-Saharan Africa,2008,0.23148964
Lesotho,LSO,Sub-Saharan Africa,2009,0.266313577
Lesotho,LSO,Sub-Saharan Africa,2010,0.275609793
Lesotho,LSO,Sub-Saharan Africa,2011,0.284460517
Lesotho,LSO,Sub-Saharan Africa,2012,0.307694142
Lesotho,LSO,Sub-Saharan Africa,2013,0.30071067
Lesotho,LSO,Sub-Saharan Africa,2014,0.298515066
Lesotho,LSO,Sub-Saharan Africa,2015,0.315685529
Lesotho,LSO,Sub-Saharan Africa,2016,0.332523549
Lesotho,LSO,Sub-Saharan Africa,2017,0.334682897
Lesotho,LSO,Sub-Saharan Africa,2018,0.346246108
Lesotho,LSO,Sub-Saharan Africa,2019,0.362307409
Lithuania,LTU,Europe & Central Asia,1990,8.713199442
Lithuania,LTU,Europe & Central Asia,1991,9.257224496
Lithuania,LTU,Europe & Central Asia,1992,5.399833627
Lithuania,LTU,Europe & Central Asia,1993,4.274139042
Lithuania,LTU,Europe & Central Asia,1994,4.049608109
Lithuania,LTU,Europe & Central Asia,1995,3.786060574
Lithuania,LTU,Europe & Central Asia,1996,3.951007507
Lithuania,LTU,Europe & Central Asia,1997,3.893557086
Lithuania,LTU,Europe & Central Asia,1998,4.144442995
Lithuania,LTU,Europe & Central Asia,1999,3.475928697
Lithuania,LTU,Europe & Central Asia,2000,3.003255289
Lithuania,LTU,Europe & Central Asia,2001,3.212499186
Lithuania,LTU,Europe & Central Asia,2002,3.258722606
Lithuania,LTU,Europe & Central Asia,2003,3.288228155
Lithuania,LTU,Europe & Central Asia,2004,3.526720564
Lithuania,LTU,Europe & Central Asia,2005,3.861517472
Lithuania,LTU,Europe & Central Asia,2006,3.981762324
Lithuania,LTU,Europe & Central Asia,2007,4.088145504
Lithuania,LTU,Europe & Central Asia,2008,4.083507545
Lithuania,LTU,Europe & Central Asia,2009,3.695956383
Lithuania,LTU,Europe & Central Asia,2010,4.068083042
Lithuania,LTU,Europe & Central Asia,2011,3.913325743
Lithuania,LTU,Europe & Central Asia,2012,3.992940664
Lithuania,LTU,Europe & Central Asia,2013,3.830693465
Lithuania,LTU,Europe & Central Asia,2014,3.703492659
Lithuania,LTU,Europe & Central Asia,2015,3.810789214
Lithuania,LTU,Europe & Central Asia,2016,3.904845812
Lithuania,LTU,Europe & Central Asia,2017,3.966902972
Lithuania,LTU,Europe & Central Asia,2018,4.158422562
Lithuania,LTU,Europe & Central Asia,2019,4.198076022
Luxembourg,LUX,Europe & Central Asia,1990,29.56658374
Luxembourg,LUX,Europe & Central Asia,1991,30.36175711
Luxembourg,LUX,Europe & Central Asia,1992,29.17065086
Luxembourg,LUX,Europe & Central Asia,1993,29.3100195
Luxembourg,LUX,Europe & Central Asia,1994,26.8288143
Luxembourg,LUX,Europe & Central Asia,1995,21.19302539
Luxembourg,LUX,Europe & Central Asia,1996,21.09964391
Luxembourg,LUX,Europe & Central Asia,1997,19.64477292
Luxembourg,LUX,Europe & Central Asia,1998,17.8243466
Luxembourg,LUX,Europe & Central Asia,1999,18.39828097
Luxembourg,LUX,Europe & Central Asia,2000,19.61952785
Luxembourg,LUX,Europe & Central Asia,2001,20.65568201
Luxembourg,LUX,Europe & Central Asia,2002,22.0093006
Luxembourg,LUX,Europe & Central Asia,2003,22.67342686
Luxembourg,LUX,Europe & Central Asia,2004,25.45323535
Luxembourg,LUX,Europe & Central Asia,2005,25.60420297
Luxembourg,LUX,Europe & Central Asia,2006,24.79704354
Luxembourg,LUX,Europe & Central Asia,2007,23.14617017
Luxembourg,LUX,Europe & Central Asia,2008,22.55192972
Luxembourg,LUX,Europe & Central Asia,2009,20.97299341
Luxembourg,LUX,Europe & Central Asia,2010,21.7574405
Luxembourg,LUX,Europe & Central Asia,2011,21.02838372
Luxembourg,LUX,Europe & Central Asia,2012,20.13387346
Luxembourg,LUX,Europe & Central Asia,2013,18.68006408
Luxembourg,LUX,Europe & Central Asia,2014,17.34616222
Luxembourg,LUX,Europe & Central Asia,2015,16.02867977
Luxembourg,LUX,Europe & Central Asia,2016,15.20582045
Luxembourg,LUX,Europe & Central Asia,2017,15.09216281
Luxembourg,LUX,Europe & Central Asia,2018,15.33020757
Luxembourg,LUX,Europe & Central Asia,2019,15.30642656
Latvia,LVA,Europe & Central Asia,1990,7.051796913
Latvia,LVA,Europe & Central Asia,1991,6.489143324
Latvia,LVA,Europe & Central Asia,1992,5.343608975
Latvia,LVA,Europe & Central Asia,1993,4.587853891
Latvia,LVA,Europe & Central Asia,1994,4.054361771
Latvia,LVA,Europe & Central Asia,1995,3.621648768
Latvia,LVA,Europe & Central Asia,1996,3.666742362
Latvia,LVA,Europe & Central Asia,1997,3.506174443
Latvia,LVA,Europe & Central Asia,1998,3.373417388
Latvia,LVA,Europe & Central Asia,1999,3.158358858
Latvia,LVA,Europe & Central Asia,2000,2.927076514
Latvia,LVA,Europe & Central Asia,2001,3.149107682
Latvia,LVA,Europe & Central Asia,2002,3.181579866
Latvia,LVA,Europe & Central Asia,2003,3.317373005
Latvia,LVA,Europe & Central Asia,2004,3.367030096
Latvia,LVA,Europe & Central Asia,2005,3.443810739
Latvia,LVA,Europe & Central Asia,2006,3.696429298
Latvia,LVA,Europe & Central Asia,2007,3.876699912
Latvia,LVA,Europe & Central Asia,2008,3.724758973
Latvia,LVA,Europe & Central Asia,2009,3.436572194
Latvia,LVA,Europe & Central Asia,2010,4.061872255
Latvia,LVA,Europe & Central Asia,2011,3.835493313
Latvia,LVA,Europe & Central Asia,2012,3.721147063
Latvia,LVA,Europe & Central Asia,2013,3.701592882
Latvia,LVA,Europe & Central Asia,2014,3.651352159
Latvia,LVA,Europe & Central Asia,2015,3.701593036
Latvia,LVA,Europe & Central Asia,2016,3.648821173
Latvia,LVA,Europe & Central Asia,2017,3.665855177
Latvia,LVA,Europe & Central Asia,2018,4.042188179
Latvia,LVA,Europe & Central Asia,2019,3.955435862
Morocco,MAR,Middle East & North Africa,1990,0.866674748
Morocco,MAR,Middle East & North Africa,1991,0.91526633
Morocco,MAR,Middle East & North Africa,1992,0.967663773
Morocco,MAR,Middle East & North Africa,1993,0.978008048
Morocco,MAR,Middle East & North Africa,1994,1.042337759
Morocco,MAR,Middle East & North Africa,1995,1.066523229
Morocco,MAR,Middle East & North Africa,1996,1.040043425
Morocco,MAR,Middle East & North Africa,1997,1.077299946
Morocco,MAR,Middle East & North Africa,1998,1.089630485
Morocco,MAR,Middle East & North Africa,1999,1.131591273
Morocco,MAR,Middle East & North Africa,2000,1.141917571
Morocco,MAR,Middle East & North Africa,2001,1.245265322
Morocco,MAR,Middle East & North Africa,2002,1.272120189
Morocco,MAR,Middle East & North Africa,2003,1.250718366
Morocco,MAR,Middle East & North Africa,2004,1.36110692
Morocco,MAR,Middle East & North Africa,2005,1.430937324
Morocco,MAR,Middle East & North Africa,2006,1.460816566
Morocco,MAR,Middle East & North Africa,2007,1.487308731
Morocco,MAR,Middle East & North Africa,2008,1.542007758
Morocco,MAR,Middle East & North Africa,2009,1.526820983
Morocco,MAR,Middle East & North Africa,2010,1.600327236
Morocco,MAR,Middle East & North Africa,2011,1.706431503
Morocco,MAR,Middle East & North Africa,2012,1.747192709
Morocco,MAR,Middle East & North Africa,2013,1.708106064
Morocco,MAR,Middle East & North Africa,2014,1.716465376
Morocco,MAR,Middle East & North Africa,2015,1.742749914
Morocco,MAR,Middle East & North Africa,2016,1.71723308
Morocco,MAR,Middle East & North Africa,2017,1.785209569
Morocco,MAR,Middle East & North Africa,2018,1.802987555
Morocco,MAR,Middle East & North Africa,2019,1.959872285
Moldova,MDA,Europe & Central Asia,1990,10.2825876
Moldova,MDA,Europe & Central Asia,1991,8.267454158
Moldova,MDA,Europe & Central Asia,1992,6.825365369
Moldova,MDA,Europe & Central Asia,1993,5.855813131
Moldova,MDA,Europe & Central Asia,1994,4.770134505
Moldova,MDA,Europe & Central Asia,1995,4.112038484
Moldova,MDA,Europe & Central Asia,1996,3.529729999
Moldova,MDA,Europe & Central Asia,1997,3.263471871
Moldova,MDA,Europe & Central Asia,1998,2.947852992
Moldova,MDA,Europe & Central Asia,1999,2.508759325
Moldova,MDA,Europe & Central Asia,2000,2.294971959
Moldova,MDA,Europe & Central Asia,2001,2.406374218
Moldova,MDA,Europe & Central Asia,2002,2.466926631
Moldova,MDA,Europe & Central Asia,2003,2.677168603
Moldova,MDA,Europe & Central Asia,2004,2.687255676
Moldova,MDA,Europe & Central Asia,2005,2.832301219
Moldova,MDA,Europe & Central Asia,2006,2.770741944
Moldova,MDA,Europe & Central Asia,2007,2.832852436
Moldova,MDA,Europe & Central Asia,2008,2.841737072
Moldova,MDA,Europe & Central Asia,2009,2.667275485
Moldova,MDA,Europe & Central Asia,2010,2.900589865
Moldova,MDA,Europe & Central Asia,2011,2.916254254
Moldova,MDA,Europe & Central Asia,2012,2.846693444
Moldova,MDA,Europe & Central Asia,2013,2.51163813
Moldova,MDA,Europe & Central Asia,2014,2.698682174
Moldova,MDA,Europe & Central Asia,2015,2.829393394
Moldova,MDA,Europe & Central Asia,2016,2.904891689
Moldova,MDA,Europe & Central Asia,2017,2.925422215
Moldova,MDA,Europe & Central Asia,2018,3.153369697
Moldova,MDA,Europe & Central Asia,2019,3.324610168
Madagascar,MDG,Sub-Saharan Africa,1990,0.076733088
Madagascar,MDG,Sub-Saharan Africa,1991,0.079545775
Madagascar,MDG,Sub-Saharan Africa,1992,0.078040291
Madagascar,MDG,Sub-Saharan Africa,1993,0.078892544
Madagascar,MDG,Sub-Saharan Africa,1994,0.09260291
Madagascar,MDG,Sub-Saharan Africa,1995,0.101666718
Madagascar,MDG,Sub-Saharan Africa,1996,0.094226322
Madagascar,MDG,Sub-Saharan Africa,1997,0.098969463
Madagascar,MDG,Sub-Saharan Africa,1998,0.110069755
Madagascar,MDG,Sub-Saharan Africa,1999,0.109275143
Madagascar,MDG,Sub-Saharan Africa,2000,0.104650238
Madagascar,MDG,Sub-Saharan Africa,2001,0.102700134
Madagascar,MDG,Sub-Saharan Africa,2002,0.06680536
Madagascar,MDG,Sub-Saharan Africa,2003,0.089703541
Madagascar,MDG,Sub-Saharan Africa,2004,0.092681049
Madagascar,MDG,Sub-Saharan Africa,2005,0.093255492
Madagascar,MDG,Sub-Saharan Africa,2006,0.086863187
Madagascar,MDG,Sub-Saharan Africa,2007,0.08850687
Madagascar,MDG,Sub-Saharan Africa,2008,0.089015683
Madagascar,MDG,Sub-Saharan Africa,2009,0.082162021
Madagascar,MDG,Sub-Saharan Africa,2010,0.088409221
Madagascar,MDG,Sub-Saharan Africa,2011,0.100717581
Madagascar,MDG,Sub-Saharan Africa,2012,0.122613506
Madagascar,MDG,Sub-Saharan Africa,2013,0.127606246
Madagascar,MDG,Sub-Saharan Africa,2014,0.127596996
Madagascar,MDG,Sub-Saharan Africa,2015,0.135346585
Madagascar,MDG,Sub-Saharan Africa,2016,0.127739729
Madagascar,MDG,Sub-Saharan Africa,2017,0.135703195
Madagascar,MDG,Sub-Saharan Africa,2018,0.12755921
Madagascar,MDG,Sub-Saharan Africa,2019,0.152766255
Maldives,MDV,South Asia,1990,0.716977581
Maldives,MDV,South Asia,1991,0.696430359
Maldives,MDV,South Asia,1992,0.973458444
Maldives,MDV,South Asia,1993,0.824415901
Maldives,MDV,South Asia,1994,0.804563484
Maldives,MDV,South Asia,1995,1.023042055
Maldives,MDV,South Asia,1996,1.080338609
Maldives,MDV,South Asia,1997,1.288679331
Maldives,MDV,South Asia,1998,1.154798935
Maldives,MDV,South Asia,1999,1.572085609
Maldives,MDV,South Asia,2000,1.646408682
Maldives,MDV,South Asia,2001,1.676510344
Maldives,MDV,South Asia,2002,2.107517395
Maldives,MDV,South Asia,2003,1.751018304
Maldives,MDV,South Asia,2004,2.409522433
Maldives,MDV,South Asia,2005,2.252787914
Maldives,MDV,South Asia,2006,2.656577793
Maldives,MDV,South Asia,2007,2.595682231
Maldives,MDV,South Asia,2008,2.533134579
Maldives,MDV,South Asia,2009,2.575051504
Maldives,MDV,South Asia,2010,2.624887153
Maldives,MDV,South Asia,2011,2.654450911
Maldives,MDV,South Asia,2012,2.869866616
Maldives,MDV,South Asia,2013,2.719012867
Maldives,MDV,South Asia,2014,3.149294983
Maldives,MDV,South Asia,2015,3.011558239
Maldives,MDV,South Asia,2016,3.701328042
Maldives,MDV,South Asia,2017,3.746993369
Maldives,MDV,South Asia,2018,4.072103192
Maldives,MDV,South Asia,2019,3.973956262
Mexico,MEX,Latin America & Caribbean,1990,3.211459758
Mexico,MEX,Latin America & Caribbean,1991,3.3679239
Mexico,MEX,Latin America & Caribbean,1992,3.349750726
Mexico,MEX,Latin America & Caribbean,1993,3.392592466
Mexico,MEX,Latin America & Caribbean,1994,3.621484603
Mexico,MEX,Latin America & Caribbean,1995,3.347468763
Mexico,MEX,Latin America & Caribbean,1996,3.464414786
Mexico,MEX,Latin America & Caribbean,1997,3.619874761
Mexico,MEX,Latin America & Caribbean,1998,3.801311841
Mexico,MEX,Latin America & Caribbean,1999,3.643438938
Mexico,MEX,Latin America & Caribbean,2000,3.83397972
Mexico,MEX,Latin America & Caribbean,2001,3.777038684
Mexico,MEX,Latin America & Caribbean,2002,3.79604559
Mexico,MEX,Latin America & Caribbean,2003,3.925940997
Mexico,MEX,Latin America & Caribbean,2004,3.962113262
Mexico,MEX,Latin America & Caribbean,2005,4.077064206
Mexico,MEX,Latin America & Caribbean,2006,4.167900165
Mexico,MEX,Latin America & Caribbean,2007,4.187211587
Mexico,MEX,Latin America & Caribbean,2008,4.146991471
Mexico,MEX,Latin America & Caribbean,2009,3.986790881
